 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Famílias por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Jun/2015
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"270260 Feira Grande";293;3042;3635;4463;4662;4738;4761;5088;5224;5216;5530;5640;5878;5981;5948;5886;6438;6499
"270270 Feliz Deserto";-;969;1025;970;991;1017;1050;1056;1159;1203;1222;1214;1218;1259;1271;1272;1261;1311
"270280 Flexeiras";1623;2572;2780;2776;2862;3412;3082;3082;3082;2954;3202;2818;3161;2747;2747;3181;3181;3181
"270290 Girau do Ponciano";1028;238;1393;3826;3911;3568;3559;7164;7266;7273;7698;9629;37475;8503;8681;8846;9111;9153
"270300 Ibateguara";3066;3128;3128;3502;3422;3508;3617;3761;3782;3854;3857;3901;3933;4011;4087;4117;4129;4135
"270310 Igaci";4399;5490;5317;6121;6698;6604;6674;7084;7024;7004;7004;7320;7347;7673;7790;7966;7966;8066
"270320 Igreja Nova";4358;4609;4460;4949;5184;5189;5364;5201;6082;6002;6034;6704;5980;6047;6602;6844;6844;6845
"270330 Inhapi";696;2748;2822;3150;3493;3861;3782;4291;4418;4460;4368;4461;4483;4556;4603;4683;4684;4684
"270340 Jacaré dos Homens";-;177;783;1233;1262;1251;1228;1357;1397;1419;1441;1468;1503;1493;1480;1537;1555;1548
"270350 Jacuípe";1366;1598;2604;1595;1669;1652;1644;1904;1773;1560;1941;2172;2070;1681;1698;1847;1916;1909
"270360 Japaratinga";-;695;1294;1294;1496;1637;1642;1639;1719;1721;1721;2361;1844;1865;1865;2035;2063;2035
"270370 Jaramataia";964;964;985;1005;1104;1110;1309;1366;1393;1399;1442;1457;1467;1497;1457;1486;1504;1487
"270375 Jequiá da Praia";-;-;-;2267;3389;3013;2936;3109;3031;2940;2932;3017;3059;3061;3036;2982;2914;-
"270380 Joaquim Gomes";3745;3745;3692;4332;4868;4693;4517;4951;5083;5247;5073;5047;4815;5058;5411;5390;5421;5421
"270390 Jundiá";15;1206;1747;1120;1087;1171;1161;1155;1147;1212;1217;1202;1244;1280;1291;1296;1262;1276
"270400 Junqueiro";-;3695;5646;5631;5734;5724;5724;6255;6242;6201;6219;6336;6493;6666;6816;6870;6863;6859
"270410 Lagoa da Canoa";3465;3571;6563;3781;3967;4005;4150;4342;4420;4559;4612;4707;4897;5052;5087;5303;5325;5357
"270420 Limoeiro de Anadia";351;1871;3812;4534;4658;4688;4734;4698;4942;8467;8199;7823;5617;6265;6345;6433;6433;6433
"270430 Maceió";19081;30275;35982;38528;40061;43406;45555;52131;55552;56319;56651;57706;60481;63038;65719;67100;67234;67801
"270440 Major Isidoro";665;1301;2288;4101;4843;4916;4946;5238;4535;4669;4798;5320;5377;5414;5336;5173;5215;-
"270490 Mar Vermelho";513;1301;1596;881;969;969;998;1008;1008;1008;1008;1171;1175;1209;1210;1208;1209;-
"270450 Maragogi";1310;1786;3673;4885;5800;5916;6085;5787;5846;5806;6713;6862;6893;6941;6964;6964;6964;6964
"270460 Maravilha";-;1822;3158;3124;3007;3007;2974;2494;2647;2775;2767;2784;3488;3555;2977;3145;3113;3119
"270470 Marechal Deodoro";3215;3648;5320;7065;7963;8016;10010;10183;10127;11476;11592;11729;12495;13971;14272;13890;13968;13718
"270480 Maribondo";2419;3269;3267;3252;3324;3358;3539;3537;3651;3663;3701;3789;3819;3866;3935;3964;3924;3792
"270500 Mata Grande";207;2575;2574;3365;4003;4003;4003;3879;3889;5905;5976;5724;5951;5971;5861;5929;5840;5840
"270510 Matriz de Camaragibe";2418;1108;6419;5017;5091;5377;5482;5551;6234;6042;6590;6804;6929;6445;6537;6732;6746;6746
"270520 Messias";1692;1825;2518;2528;3042;3131;3068;3265;3481;3720;3835;3869;3975;3929;4160;4211;4225;4241
"270530 Minador do Negrão";1178;1182;1182;1234;1239;1273;1269;1265;1309;1304;1327;1324;1342;1359;1385;1395;1407;1415
"270540 Monteirópolis";1441;1440;1957;1535;1577;1584;1628;1697;1719;1726;1753;1780;1852;1926;1955;1995;2022;2032
"270550 Murici";-;3275;4159;5218;5356;6042;6053;5935;6050;6012;6229;6434;6611;6735;6801;7157;7615;8126
"270560 Novo Lino";16;810;5657;2494;2544;2533;2743;2763;2767;2668;2703;2873;3761;3722;3221;3202;3202;3202
"270570 Olho d'Água das Flores";2609;2554;3701;4538;4674;4716;4821;4954;5037;5159;5121;5245;5267;5457;5637;5655;5688;5461
"270580 Olho d'Água do Casado";1185;1127;1127;1224;1707;1694;1710;1835;1818;1929;1899;1886;9430;1886;1888;1897;2060;2060
"270590 Olho d'Água Grande";82;959;959;959;959;959;959;1182;1247;1285;1318;1389;1380;1384;1403;1411;1404;1404
"270600 Olivença";-;-;2968;2322;2425;2436;2476;2556;2617;2641;2714;2755;2814;2844;2877;2962;3021;3027
"270610 Ouro Branco";1596;1317;2438;2155;2155;2321;2408;2796;2694;2725;2732;2733;13890;2828;2817;2873;-;232
"270620 Palestina";-;842;1069;818;1136;1015;1012;1092;1105;1171;1216;1235;1248;1229;1226;1215;1239;-
"270630 Palmeira dos Índios";9031;13068;13873;16174;16104;16730;18013;18235;18968;19307;19331;19934;20228;20815;22373;20664;20740;20905
"270640 Pão de Açúcar";2753;4911;5289;5194;5314;5393;5440;5827;5900;5976;6034;6112;6199;6261;6286;6389;6546;6626
"270642 Pariconha";1981;2098;2150;2217;2311;2356;2430;2530;2606;2679;2728;2149;2076;2132;2160;2230;2181;2202
"270644 Paripueira";3;915;1388;1664;2098;2129;2131;2255;2245;2380;2394;2466;2564;2745;3100;3208;3208;3208
"270650 Passo de Camaragibe";1365;1339;1994;2849;3248;3276;3315;3304;3313;3429;3475;6315;3475;3362;3362;4270;4146;-
"270660 Paulo Jacinto";1685;1716;2276;1823;1843;1884;1880;1931;1956;2026;2039;2026;2170;2198;2203;2276;2332;2445
"270670 Penedo";12198;12375;13423;13299;14080;14254;14918;15039;15005;15259;15771;16185;16239;16396;17792;16729;16659;16659
"270680 Piaçabuçu";2716;3649;5587;4140;4180;4227;4258;4327;4328;4440;4393;4689;4739;4823;4882;4838;4834;4834
"270690 Pilar";4270;4213;6272;7071;7624;7782;7799;7792;7994;8144;8378;8673;10042;10582;9800;11841;11690;11690
"270700 Pindoba";599;-;1349;682;697;737;727;749;751;764;755;756;785;785;786;774;786;791
"270710 Piranhas";2839;3907;6144;4839;4704;4982;5211;5184;5453;5459;5465;5727;5800;5818;5815;5815;5815;-
"270720 Poço das Trincheiras";1586;1505;1770;2568;2619;2586;2514;2763;3068;2978;3054;3114;2977;2980;3064;3332;3315;-
"270730 Porto Calvo";2354;2354;6855;5217;5227;5227;4931;6728;6538;6387;6315;6132;6378;6378;7100;7008;7008;7008
"270740 Porto de Pedras";1261;889;1256;2271;1996;1930;1970;2040;2055;2076;2228;2193;2335;2331;2223;2253;2273;-
"270750 Porto Real do Colégio";769;2925;2994;4008;4370;4563;4603;4799;4860;4781;5071;5149;5198;5257;5376;5320;5391;5552
"270760 Quebrangulo";2390;2394;2419;2758;2721;2767;2898;3043;3130;3181;3155;3172;3066;3215;3372;3465;3477;3223
"270770 Rio Largo";2702;7025;11777;15869;16536;16612;16239;17026;17103;17639;17848;18009;17904;17846;17530;18551;18936;18936
"270780 Roteiro";1528;1370;1662;1601;1690;1534;1826;1778;1699;1688;1711;1692;1658;1618;1618;1603;1711;-
"270790 Santa Luzia do Norte";175;1249;1248;1387;1599;1490;1490;1490;1490;1497;1484;1600;1755;1877;1890;1965;2016;2014
"270800 Santana do Ipanema";5441;7154;9858;9373;9489;9970;10357;10924;11207;11398;11507;10977;11852;12134;12332;13133;50;-
"270810 Santana do Mundaú";-;866;2596;2676;2676;2659;2660;2849;2968;2854;2620;2904;2966;3050;3052;3201;3109;3305
"270820 São Brás";1228;1070;1104;1616;1661;1700;1742;1736;1737;1760;1764;1832;1880;9401;1894;1930;1930;-
"270830 São José da Laje";3866;3866;7472;5146;5184;6480;5418;5618;5931;5710;5642;5618;5833;5922;5723;5941;6229;6349
"270840 São José da Tapera";-;6139;6805;6296;6380;6351;6385;6606;6535;6595;6579;6943;6977;7160;7328;7341;7687;7762
"270850 São Luís do Quitunde";1048;3406;6636;6551;6317;6211;6394;7042;7987;7876;8573;8485;8650;9358;8636;8636;8636;-
"270860 São Miguel dos Campos";4204;6936;9263;9874;10694;10700;12241;11823;11495;11370;11523;11794;11570;11784;11544;11889;10936;-
"270870 São Miguel dos Milagres";982;1280;982;1365;1480;1582;1572;1625;1698;1796;1852;1854;1887;2127;2305;2328;2453;2453
"270880 São Sebastião";37;3156;5546;7016;7255;7503;7695;7904;8119;8226;8525;8628;8732;9411;9161;9392;9416;9416
"270890 Satuba";1053;1453;2164;3153;3038;2654;2555;2819;2765;2954;2982;3074;3121;3334;3393;-;3393;-
"270895 Senador Rui Palmeira";-;1876;1883;1883;2408;2660;2660;3079;3079;3079;2784;2839;2888;3175;3157;3216;3247;3316
"270900 Tanque d'Arca";1166;-;1616;1616;1616;1616;1622;1557;1725;1701;1721;1780;1831;2039;1904;1941;1923;1949
"270910 Taquarana";1;817;4085;2456;5841;4236;4275;4451;4580;4701;4995;5040;5130;5249;5312;5532;5532;5532
"270915 Teotônio Vilela";-;4535;4563;9712;9144;8804;9065;9101;9836;9561;10235;10278;10603;10905;11934;11804;11694;11722
"270920 Traipu";3401;3326;4026;4459;5089;5172;5241;5516;5412;5411;5343;5726;7021;7048;7078;6865;6854;6856
"270930 União dos Palmares";728;6259;7097;11884;11686;11612;12651;13775;13986;14755;15155;15441;16039;15915;16160;15298;14750;14750
"270940 Viçosa";2867;2867;3589;5034;-;-;-;-;5859;3062;6762;7269;6630;6620;6646;6583;6603;6664
"280010 Amparo de São Francisco";121;590;590;534;568;568;568;605;621;643;660;685;691;701;714;720;718;-
"280020 Aquidabã";-;3619;4524;3908;4370;4436;4094;4963;5036;5715;5664;5482;5483;5493;5515;5513;5512;5512
"280030 Aracaju";45249;50293;62718;72076;94195;94655;107409;114963;122604;128136;132800;135608;139125;141899;147113;150358;150826;151288
"280040 Arauá";2385;2389;2453;2181;2620;2689;2728;2645;2789;2867;2963;3031;3057;3081;3079;3073;3082;3082
"280050 Areia Branca";2777;5271;7787;6134;3470;3468;3512;3913;3957;5552;5412;5825;4842;4772;5051;5127;5139;5184
"280060 Barra dos Coqueiros";-;3782;3646;5038;5360;5135;5992;6346;5464;6323;6404;6730;6430;6510;6907;7289;7155;7155
"280067 Boquim";3542;5171;5325;6429;6395;6296;6278;6277;6277;6958;6460;7386;7342;7780;8762;7893;7898;7906
"280070 Brejo Grande";-;2715;1413;1638;1745;1748;1748;1748;1748;1748;1748;1748;1748;1983;1917;2061;2020;2044
"280100 Campo do Brito";197;3554;4029;4061;4135;4129;4084;4317;4317;4888;4895;5001;5150;5068;5170;5341;5507;-
"280110 Canhoba";8;1686;1691;1036;1107;1109;1109;1109;1029;1029;1029;1273;1285;1285;1291;1393;1399;1399
"280120 Canindé de São Francisco";2006;-;4916;5015;5247;5374;5394;5775;5975;5738;6706;6706;6706;8097;8166;8166;8920;-
"280130 Capela";1491;3702;5598;5596;6709;7488;7811;7780;7525;7394;7898;7792;7817;7801;8785;8833;8833;8833
"280140 Carira";385;1074;4053;4674;5012;5162;5123;5113;5039;5039;5039;5915;6366;6659;6744;7330;7044;-
"280150 Carmópolis";482;1707;3657;1998;1998;2414;2489;2470;2470;2470;2470;3093;3550;3830;3869;4239;4247;-
"280160 Cedro de São João";11;1278;1278;1409;1360;1391;1473;1473;1590;1590;1590;1678;1858;1682;1705;1720;1741;1760
"280170 Cristinápolis";-;2028;3708;4304;4305;4305;4819;4828;4762;5456;5445;5445;4085;4385;4438;4757;4757;4757
"280190 Cumbe";862;882;911;909;914;914;939;1046;1021;1102;1118;1132;1161;1187;1203;1239;1249;1248
"280200 Divina Pastora";-;774;1201;1001;1196;1099;1099;1212;1118;1084;1153;1174;1216;1227;1251;1283;1269;-
"280210 Estância";46;13627;15524;28658;15819;15823;15715;16693;16581;16841;18301;16413;18010;19169;19252;17479;17839;-
"280220 Feira Nova";-;1106;747;1307;1291;1243;1443;1396;1422;1576;1469;1509;1518;1565;1561;1610;1610;1783
"280230 Frei Paulo";-;2366;3151;2936;2936;2936;2936;3420;3674;3728;3773;3774;3912;3913;3913;3913;3913;3913
"280240 Gararu";-;2016;1337;2219;2591;2764;2862;2912;2996;3052;3103;3163;3187;3228;3285;3365;3425;3426
"280250 General Maynard";-;-;613;613;613;613;613;613;733;747;744;753;795;803;803;914;903;918
"280260 Gracho Cardoso";-;1074;1033;1416;1416;1513;1509;1529;1602;1615;1684;1746;1728;1764;1802;1866;1864;-
"280270 Ilha das Flores";1600;2252;1743;1916;1971;2030;2057;2056;2103;2120;2134;2168;2246;2295;2337;2350;2379;2362
"280280 Indiaroba";1;2595;2678;2898;3020;3040;3130;3868;3646;3743;3744;3744;3755;3755;3933;4184;4531;4531
"280290 Itabaiana";12233;14994;19421;22085;23044;25693;22099;22410;23106;22831;23420;23420;25866;25825;27333;28488;28781;28781
"280300 Itabaianinha";-;1225;1291;3149;5840;6763;6715;7093;8592;8542;5527;7787;9615;10043;10328;11005;11155;-
"280310 Itabi";-;-;1163;1160;1185;1165;1208;1215;1247;1379;1385;1434;1469;1510;1523;1542;1545;-
"280320 Itaporanga d'Ajuda";159;4963;5382;5855;5865;6021;6937;7344;7299;7906;7944;8577;8205;9062;9593;9373;9585;9507
"280330 Japaratuba";3218;3392;3524;3620;3632;4068;4042;3898;3885;4254;4441;4454;4427;4632;4632;5003;5005;-
"280340 Japoatã";34;1543;2060;2882;3010;2957;3249;3330;3615;3696;3964;3885;3900;3977;3985;4026;4097;4135
"280350 Lagarto";11455;20780;20061;20303;21733;21927;24275;24167;24562;24266;24243;25617;25960;25626;25403;27235;27416;-
"280360 Laranjeiras";-;4313;5145;5344;6295;5877;5958;6036;6467;6658;6601;7409;7352;7361;7071;7934;7848;7848
"280370 Macambira";1363;1408;1544;1592;1707;1755;1760;1760;1814;1825;1864;1915;2001;1991;1992;2048;2049;2049
"280380 Malhada dos Bois";-;-;799;799;851;851;914;916;929;929;929;1043;1041;1047;1046;1122;1123;-
"280390 Malhador";6136;1;1229;1998;2909;2824;2993;3152;3064;3094;3108;3186;3325;3387;3464;3515;3548;-
"280400 Maruim";420;2523;3262;3297;3814;3814;3814;3814;4058;4354;4488;4558;4370;4694;5009;4949;5057;-
"280410 Moita Bonita";2280;2618;2817;2793;2940;2995;3066;3139;3217;3296;3352;3422;3462;3544;3624;3793;3812;3812
"280420 Monte Alegre de Sergipe";-;2237;1917;2446;2473;2545;3286;3690;3551;3121;2815;3214;3120;3192;3197;3692;3694;-
"280430 Muribeca";1617;3234;1654;1732;1776;1789;1793;1847;1839;1970;1970;2030;2126;2079;2205;2305;2305;2305
"280440 Neópolis";-;3578;3899;3985;3985;3984;3984;4894;5197;5217;5114;5119;5253;5110;5202;5314;5320;-
"280445 Nossa Senhora Aparecida";1905;1931;1944;2052;2084;2142;2129;2247;2343;2376;2376;2806;2666;2776;2804;2923;2895;-
"280450 Nossa Senhora da Glória";-;4279;6432;5494;5569;5663;5908;6663;7908;7732;7681;8451;8702;9192;9305;9781;9841;9841
"280460 Nossa Senhora das Dores";535;4101;5342;5854;6032;6155;6263;6385;6168;6299;6232;6246;6580;7636;7782;8109;8134;-
"280470 Nossa Senhora de Lourdes";-;720;1389;1426;1472;1509;1554;1539;1539;1724;1724;1758;1675;1760;1915;1943;2002;2004
"280480 Nossa Senhora do Socorro";-;-;27022;36794;37396;41208;45087;46672;48600;47984;47984;47984;47984;47984;47984;47984;47984;-
"280490 Pacatuba";-;-;3242;2732;2844;2940;2955;3267;3340;3430;3421;3257;4134;3583;3619;3840;3758;3773
"280500 Pedra Mole";913;-;614;690;696;696;716;760;774;789;845;857;878;873;908;903;917;930
"280510 Pedrinhas";1928;755;3361;1934;1934;2016;2087;2238;1854;2205;2312;2355;2357;2366;2041;1395;1448;-
"280520 Pinhão";998;1118;1118;1402;1403;1467;1495;1606;1644;1586;1666;1682;1726;1807;1807;1887;1894;1877
"280530 Pirambu";514;1334;1470;1520;1532;1782;1823;1937;2001;2039;1992;1986;1884;2285;2308;2541;2555;2555
"280540 Poço Redondo";4216;4231;4814;5807;5987;6115;6115;6436;6734;6641;7582;7596;7596;7596;9207;9207;9207;9207
"280550 Poço Verde";4313;4313;4313;5000;5174;5691;5638;5732;5872;5860;6122;6642;6559;6740;5876;6811;6723;-
"280560 Porto da Folha";-;1272;4839;5492;5734;5743;5858;5934;5940;6203;6097;6577;6764;7277;8190;8339;8195;-
"280570 Propriá";181;6019;6038;6870;6968;6990;6990;6990;6995;7098;6973;7262;8053;7729;7928;7866;7866;-
"280580 Riachão do Dantas";123;3919;5703;4007;4126;4218;4222;4430;4495;4576;4576;4576;4576;4576;4576;5354;5339;5339
"280590 Riachuelo";-;91;1687;2020;2020;2020;2020;2103;2269;2260;2397;2397;2254;2272;2337;2293;2293;2293
"280600 Ribeirópolis";-;3529;6116;4182;4243;4388;4534;4605;4687;4849;4939;5011;4986;5406;5499;5592;5586;-
"280610 Rosário do Catete";-;93;1795;1686;1858;1936;1978;2034;2265;2249;2241;2591;2590;2635;2752;2684;2571;-
"280620 Salgado";-;3422;3920;3994;4366;4702;4626;5977;5687;5687;5286;5282;5465;5530;5489;5554;5665;-
"280630 Santa Luzia do Itanhy";-;2085;1839;2735;3089;3006;3066;3202;3082;3264;3353;3499;3576;3602;3660;3703;3718;-
"280650 Santa Rosa de Lima";-;-;857;881;959;934;939;1008;1024;1025;1022;1025;974;970;1099;1127;1127;1127
"280640 Santana do São Francisco";-;1924;1175;1347;1769;1758;1586;1524;1618;1558;1687;1781;1850;1885;1909;1950;1968;-
"280660 Santo Amaro das Brotas";1691;2228;2228;2592;2594;2619;2612;2608;2720;2626;3205;3211;3064;3144;3195;3177;3016;3016
"280670 São Cristóvão";-;3081;14808;13270;13284;15156;15013;15013;12878;15514;15515;18824;18824;18824;18824;18824;18824;-
"280680 São Domingos";-;1336;2008;2216;2188;2360;2462;2515;2462;2580;2399;2624;2750;2745;2758;2671;2629;2635
"280690 São Francisco";11;637;1331;697;691;691;691;691;691;691;691;995;994;1003;1014;1022;1013;1006
"280700 São Miguel do Aleixo";769;827;824;829;869;949;978;1014;1099;1093;1118;1127;1142;1144;1096;1107;1110;-
"280710 Simão Dias";-;5807;5807;8910;8931;8929;9113;10194;10722;11116;10402;10567;10747;10455;11614;11823;11989;-
"280720 Siriri";13;1519;1580;1580;1580;1721;1729;1846;1849;2113;2479;2479;2479;2479;2280;2280;2280;-
"280730 Telha";-;599;1019;666;664;693;664;791;812;780;786;849;847;859;878;911;931;937
"280740 Tobias Barreto";3167;6451;9156;9485;10194;10171;10262;10224;10386;11629;12772;13097;13331;13669;13823;14018;14095;14054
"280750 Tomar do Geru";2264;2813;2992;3003;3082;2961;3197;3158;4151;3417;3478;3624;3601;3682;3709;3691;3757;3779
"280760 Umbaúba";545;3883;3811;4208;5022;5231;5144;5074;5148;5168;5384;5256;5419;5593;5903;6045;6203;-
"290010 Abaíra";-;1376;2042;2176;2274;2314;2257;2446;2381;2409;2499;2499;2566;2583;2646;2688;2692;2694
"290020 Abaré";1444;1444;1592;1913;2749;2915;3005;3324;3685;3617;4119;4238;4344;4367;4422;4492;4540;4612
"290030 Acajutiba";-;1711;1723;1723;3512;3643;3669;3584;3627;3692;3694;3701;3589;3669;3736;3814;3816;3816
"290035 Adustina";2416;2746;1903;1938;1860;1896;1864;3271;3371;3470;3411;4106;4201;4051;4185;4249;4300;4314
"290040 Água Fria";-;2590;2855;3285;3505;3750;3753;3262;3883;3731;3731;4545;4605;4670;4643;4673;4672;4672
"290060 Aiquara";701;897;1087;1167;1174;1205;1203;1234;1074;1067;1069;1087;1116;1107;1134;-;1134;1134
"290070 Alagoinhas";9659;18060;19673;21858;21780;22108;23404;23721;23446;22828;23122;26663;28864;30240;32403;32562;32481;32478
"290080 Alcobaça";-;3192;3200;3260;4606;4091;4143;3309;3785;2442;3080;5599;5935;6261;6285;6422;6285;6143
"290090 Almadina";-;-;1293;1525;1548;1633;1676;1690;1782;1646;1903;1887;1891;1853;1846;1869;1842;-
"290100 Amargosa";6590;8347;8512;9216;8920;9105;9157;9733;9959;9877;10335;10592;11081;11171;11263;11515;11650;11647
"290110 Amélia Rodrigues";-;4153;4175;4629;4629;4248;4247;4486;5600;5651;6365;8560;8376;7169;7169;7257;-;-
"290115 América Dourada";-;51;1630;2481;2765;3383;3420;3497;3525;3414;3503;3534;3412;3167;2986;3035;3064;3088
"290120 Anagé";-;4155;5160;5218;5336;5297;5059;5987;6105;5972;5980;6299;6249;5912;5764;5785;-;-
"290130 Andaraí";-;1854;2306;2409;2729;2976;3086;3221;3269;3376;3455;3710;3702;3817;3787;3861;3893;3905
"290135 Andorinha";-;1007;2670;2993;3125;3217;3273;2353;3557;3521;4036;4077;4170;4216;4386;4356;4374;4343
"290140 Angical";-;2431;2452;2466;2467;2467;2229;3522;3056;2936;3000;3990;3749;3830;3881;4048;5424;5429
"290150 Anguera";-;1552;1563;1617;2260;2379;2344;2395;2428;2432;2448;2245;2307;2368;2371;2643;2664;2664
"290160 Antas";-;2813;3141;2877;2826;2744;3150;3316;3266;3301;3376;3602;3713;3743;3758;3766;3819;3813
"290170 Antônio Cardoso";-;2414;2551;2568;2792;2829;2835;2626;2645;2666;2794;2867;2931;2914;2974;3079;3139;3141
"290180 Antônio Gonçalves";-;1923;2025;2284;2284;2272;2272;2588;2494;2846;2836;2875;2832;2682;2692;2922;2922;2922
"290190 Aporá";636;722;1278;2555;3843;3883;3979;4526;4447;4416;4556;4463;5080;5128;5294;5317;5320;5320
"290195 Apuarema";-;1458;1419;1812;1635;1632;1734;1882;1739;1689;1760;1962;1981;2068;2123;2119;2179;-
"290205 Araças";1799;1807;1716;2116;2141;2216;2438;2524;2451;2427;2482;2270;2970;3052;3151;3319;3667;3677
"290200 Aracatu";1210;2054;2899;2963;3094;3126;3137;3149;2882;3026;3448;3612;3673;3773;3784;3881;3892;3892
"290210 Araci";7502;8019;8203;9333;9560;9794;10022;11081;11200;11500;12379;12710;13029;12868;13069;12634;13278;-
"290220 Aramari";-;-;-;1961;2111;2195;2284;2335;2328;2137;2475;2529;2587;2649;2681;2698;2674;2495
"290225 Arataca";-;1489;1574;1754;2076;2033;1940;2043;2109;2246;1907;2136;2272;2140;2167;2309;2311;-
"290230 Aratuípe";-;1440;1512;1673;1679;1756;1774;2125;2172;2262;2412;2412;2441;2436;2487;2496;2496;2496
"290240 Aurelino Leal";-;2970;2650;2874;3117;2939;2859;2695;2708;3115;3276;3518;4199;3993;4059;4050;4013;4051
"290250 Baianópolis";-;2810;2809;2809;2730;2729;2805;2816;2651;3410;3877;3651;4102;4038;4090;4153;4261;4284
"290260 Baixa Grande";-;1878;2611;4104;4238;4239;4298;4521;4838;5107;5169;5227;5225;5478;5606;5613;5613;5613
"290265 Banzaê";-;1982;2189;2268;2622;2660;2744;2833;2890;2958;3026;3080;3134;3139;3169;3194;3188;3188
"290270 Barra";-;5334;5332;6574;7752;7455;7548;7608;7573;6185;6467;10727;10774;10934;10908;11785;11785;11785
"290280 Barra da Estiva";460;2379;3528;3585;3350;3522;2726;4180;4262;4109;5482;5677;5809;5725;6075;6171;6272;6268
"290290 Barra do Choça";5112;6546;7244;6260;8152;7928;8248;8363;8656;8753;9011;8924;9120;9334;9604;9717;9711;9711
"290300 Barra do Mendes";-;3342;3358;2879;2608;2680;2907;2907;2089;2102;2203;2178;2193;2548;2530;2530;2385;2408
"290310 Barra do Rocha";1181;1474;1672;1635;1557;1336;1582;1514;1834;2025;2062;2013;2033;2022;2018;2025;2001;2001
"290320 Barreiras";3337;12592;13564;18220;18033;17088;16779;18093;23858;24072;24307;24496;26259;29178;30145;32666;36641;-
"290323 Barro Alto";2697;2777;2861;2936;2788;2822;3421;3465;3641;3685;3708;3736;3810;3911;3981;4023;4127;4120
"290330 Barro Preto";-;1132;1717;1696;1696;1812;1806;1985;2021;1983;2098;2078;2137;2106;2119;2199;2175;2178
"290327 Barrocas";-;-;-;1100;2586;2836;3407;3525;3684;3729;4001;4125;4291;4380;4526;4635;4647;-
"290340 Belmonte";-;4172;4550;4791;4808;4825;4838;4872;4868;5263;5297;5350;5340;5346;4971;4910;4910;-
"290350 Belo Campo";2276;2276;2830;2483;2799;2755;2705;3976;4416;4598;4611;4735;4796;4887;5005;5016;5080;5151
"290360 Biritinga";2576;2702;3229;3386;3425;3422;3639;3846;3914;4024;4105;4280;4790;4809;4954;4831;4904;4911
